,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
12976,199.03975590982168,66.78195454492288,1.9736418702177645,0.215,66
12977,197.843659253037,66.86415776788134,1.9658807280320019,0.22,66
12978,197.76130660410956,66.84846726951012,1.9657356487258661,0.225,66
12979,197.07967201471735,66.78649857282201,1.963537896749084,0.23,66
12980,194.28290383297738,66.70447978341852,1.9510569774241333,0.235,66
12981,195.4342974157084,66.92176820955521,1.9525129267428316,0.24,66
12982,197.4192078008957,66.94608410062565,1.961948492774688,0.245,66
12983,201.97817745627358,66.77421775586132,1.9884481413004045,0.25,66
12984,198.87729075993494,66.74686824785135,1.973615635264939,0.255,66
12985,198.62901864007353,66.82848293318918,1.9705508079233127,0.26,66
12986,198.23802497752442,66.96401801997928,1.9660486510759398,0.265,66
12987,200.2405272303234,67.12973998646576,1.9727471560196408,0.27,66
12988,200.69384397031027,67.28498294647854,1.9717215209637515,0.275,66
12989,201.4718840477487,67.06615028533412,1.9798656315235792,0.28,66
12990,201.43869620208386,67.20118003302153,1.9772011328029768,0.285,66
12991,199.48212749901847,67.04077208519726,1.9706705871840455,0.29,66
12992,197.01956897236636,67.02177332234322,1.9588548430753019,0.295,66
12993,199.06055980397764,67.11811638334642,1.967271584636975,0.3,66
12994,202.0041577863809,67.1266158342182,1.9817564111660801,0.305,66
12995,198.4957611904634,66.96646022728557,1.9675210297843815,0.31,66
12996,192.91051911027643,66.98036093329956,1.9390754023897934,0.315,66
12997,197.80455519350863,67.15589180492421,1.960185774674373,0.32,66
12998,196.44654001419636,66.88578817550811,1.9588355839117122,0.325,66
12999,199.66597140797649,66.92636824552655,1.9738361263943172,0.33,66
13000,194.96326599927878,67.24182342616035,1.9439046712593842,0.335,66
13001,195.18400260544007,67.24599111953921,1.944941779230108,0.34,66
13002,195.20782919573966,67.26403233534059,1.944732939258005,0.345,66
13003,198.68377793919004,67.8662446071413,1.9507575917003641,0.35,66
13004,196.35365927837597,67.40018799483445,1.9480236286800279,0.355,66
13005,194.98759780079368,67.4888210324665,1.9393340687002314,0.36,66
13006,197.81335475348416,67.33269773930118,1.9560970742162076,0.365,66
13007,197.95962775104553,67.35665261084006,1.9569719195853044,0.37,66
13008,197.68852977707803,67.21860927658614,1.9577085072811324,0.375,66
13009,197.70757877600346,67.22241124901878,1.957736305049534,0.38,66
13010,195.33092353352535,66.93651817369181,1.951037135839154,0.385,66
13011,189.85414054177312,66.72179638673718,1.9276084675527176,0.39,66
13012,190.61014481860124,66.9517165379106,1.9274090403872912,0.395,66
13013,182.27199560747854,67.18208952777543,1.8792523066363658,0.4,66
13014,189.08304304341033,67.61623728085169,1.9068424691651866,0.405,66
13015,185.2582161263021,67.16506891832775,1.8948349414142542,0.41,66
13016,188.00877435766074,67.43443720867961,1.9042408271582323,0.415,66
13017,184.88928071702472,67.65013042284139,1.884016190968483,0.42,66
13018,185.78085654784897,67.58310605147031,1.8899128766684532,0.425,66
13019,186.18323992084976,67.54686264235002,1.8926117657184498,0.43,66
13020,190.51334669929258,67.51140724673836,1.915650073359736,0.435,66
13021,190.51334669929258,67.51140724673836,1.915650073359736,0.44,66
13022,190.51334669929258,67.51140724673836,1.915650073359736,0.445,66
13023,192.57650879589855,67.47403116161883,1.9269089624067002,0.45,66
13024,198.94996687922298,68.13819774098162,1.9456189614971968,0.455,66
13025,200.11444437947094,67.68289670403784,1.9605310537532221,0.46,66
13026,205.37535813782796,67.8512750298099,1.9823061553200838,0.465,66
13027,205.18068764544256,67.85465346871152,1.9813220048634332,0.47,66
13028,206.32707517123202,67.97170910971644,1.9845547313865963,0.475,66
13029,206.7592274464806,67.85305509643871,1.9890490552977709,0.48,66
13030,203.41193064087776,67.8781351235886,1.9724656865635468,0.485,66
13031,204.47112515430405,68.05425595181069,1.9742097047310803,0.49,66
13032,204.55897842906822,67.84626623675466,1.9784959073250115,0.495,66
13033,214.4108476659468,67.5071904450615,2.0322098933748016,0.5,66
13034,217.07872040153165,67.59399355134192,2.0428546594585897,0.505,66
13035,207.59368792973706,68.03952649250994,1.9891446912453936,0.51,66
13036,205.6071401486943,68.08710889532884,1.97876041053346,0.515,66
13037,203.78120220870537,68.11971353528986,1.9693285913922356,0.52,66
13038,209.63573164000624,68.7449547611183,1.9852854570612177,0.525,66
13039,204.7333475585853,68.52643810220637,1.9660822469857124,0.53,66
13040,204.81805851089342,68.5065394787978,1.9668580754014988,0.535,66
13041,205.15220467578484,68.50038896541608,1.9685819103754738,0.54,66
13042,207.01887151652775,68.44110562745787,1.9786950022732932,0.545,66
13043,206.2219388134525,68.58608349934966,1.972313124827753,0.55,66
13044,209.44345960893634,68.60478158574782,1.9870978979954883,0.555,66
13045,211.246012231985,68.58007322732416,1.9960848660546424,0.56,66
13046,211.05216325206442,68.5592529437023,1.995568945357204,0.565,66
13047,211.22187731960844,68.57070545707195,1.996128297317234,0.57,66
13048,208.27608467515634,68.82216455561246,1.97746783640604,0.575,66
13049,209.61977678447093,69.03681943483588,1.9797458869975293,0.58,66
13050,209.32231721366804,69.07523580700806,1.9775750223370134,0.585,66
13051,214.18750115930027,69.1447910135123,1.9987714093325797,0.59,66
13052,214.530342814813,69.14491978911823,2.000371542250475,0.595,66
13053,214.530342814813,69.14491978911823,2.000371542250475,0.6,66
13054,213.80701119631365,69.02463260429028,1.999270831241014,0.605,66
13055,213.80701119631365,69.02463260429028,1.999270831241014,0.61,66
13056,218.94698812696998,69.28687465243596,2.0172837253909917,0.615,66
13057,218.94698812696998,69.28687465243596,2.0172837253909917,0.62,66
13058,199.32086797871688,70.23645425074238,1.909665772277256,0.625,66
13059,192.59131726042128,70.9465917918974,1.8659798054623646,0.63,66
13060,181.24464256568814,70.96688931215628,1.8099545760482583,0.635,66
13061,180.38725197393353,70.88585471474353,1.806995879807026,0.64,66
13062,180.38725197393353,70.88585471474353,1.806995879807026,0.645,66
13063,206.18300505989754,70.37199968228758,1.9387536000529364,0.65,66
13064,206.22082692116993,70.36258209083128,1.9391086059088887,0.655,66
13065,191.5728444978806,70.96281836129974,1.8596594807164104,0.66,66
13066,208.82269009823008,70.15556741175595,1.9557700629841175,0.665,66
13067,208.82269009823008,70.15556741175595,1.9557700629841175,0.67,66
13068,208.82269009823008,70.15556741175595,1.9557700629841175,0.675,66
13069,208.82269009823008,70.15556741175595,1.9557700629841175,0.68,66
13070,203.7372158632535,70.22692569071508,1.9308105014268022,0.685,66
13071,206.85781196027472,70.76070816220819,1.9355609916066074,0.69,66
13072,206.85781196027472,70.76070816220819,1.9355609916066074,0.695,66
13073,206.90415436257643,70.76214901073705,1.93574967031237,0.7,66
13074,179.65408710598663,71.43436386062235,1.7947599283608555,0.705,66
13075,179.65408710598663,71.43436386062235,1.7947599283608555,0.71,66
13076,179.38790106742647,71.06739108367293,1.799035687423626,0.715,66
13077,181.12761508706336,71.30493759104691,1.8041007378857468,0.72,66
13078,204.8807788603977,71.62804606404319,1.911370142849668,0.725,66
13079,205.91819756217657,71.61908550948148,1.916297911662361,0.73,66
13080,206.7223923185884,71.1165010294128,1.928271476589882,0.735,66
13081,206.7223923185884,71.1165010294128,1.928271476589882,0.74,66
13082,206.7223923185884,71.1165010294128,1.928271476589882,0.745,66
13083,206.7223923185884,71.1165010294128,1.928271476589882,0.75,66
13084,210.182985786731,71.11871057723091,1.9440520117015005,0.755,66
13085,211.02040751935994,71.19727112298804,1.946494849039439,0.76,66
13086,214.81032496179128,71.45456003847254,1.9587654581374736,0.765,66
13087,214.81032496179128,71.45456003847254,1.9587654581374736,0.77,66
13088,214.81032496179128,71.45456003847254,1.9587654581374736,0.775,66
13089,214.81032496179128,71.45456003847254,1.9587654581374736,0.78,66
13090,214.81032496179128,71.45456003847254,1.9587654581374736,0.785,66
13091,216.6326214708733,71.7427271147706,1.9617881098255785,0.79,66
13092,188.65221069025276,72.76039087785612,1.8174422380133912,0.795,66
13093,188.65221069025276,72.76039087785612,1.8174422380133912,0.8,66
13094,192.87822374092113,72.62294852917323,1.8393372662144845,0.805,66
13095,192.87822374092113,72.62294852917323,1.8393372662144845,0.81,66
13096,192.87822374092113,72.62294852917323,1.8393372662144845,0.815,66
13097,192.87822374092113,72.62294852917323,1.8393372662144845,0.82,66
13098,192.87822374092113,72.62294852917323,1.8393372662144845,0.825,66
13099,192.87822374092113,72.62294852917323,1.8393372662144845,0.83,66
13100,201.08441124423192,72.30427267340329,1.8831460033528917,0.835,66
13101,200.86462422541334,71.93007218346973,1.8883332301913212,0.84,66
13102,200.86462422541334,71.93007218346973,1.8883332301913212,0.845,66
13103,200.77211381325392,71.91606236957097,1.888170874915115,0.85,66
13104,200.77211381325392,71.91606236957097,1.888170874915115,0.855,66
13105,200.77211381325392,71.91606236957097,1.888170874915115,0.86,66
13106,200.77211381325392,71.91606236957097,1.888170874915115,0.865,66
13107,200.77211381325392,71.91606236957097,1.888170874915115,0.87,66
13108,200.77211381325392,71.91606236957097,1.888170874915115,0.875,66
13109,200.73229942345088,71.96848694861941,1.887171228801866,0.88,66
13110,200.73229942345088,71.96848694861941,1.887171228801866,0.885,66
13111,187.1144077978065,74.57215162167371,1.7857903153049175,0.89,66
13112,187.1144077978065,74.57215162167371,1.7857903153049175,0.895,66
13113,194.12647222700485,73.07467209990762,1.8392141343388986,0.9,66
13114,194.12647222700485,73.07467209990762,1.8392141343388986,0.905,66
13115,194.12647222700485,73.07467209990762,1.8392141343388986,0.91,66
13116,194.12647222700485,73.07467209990762,1.8392141343388986,0.915,66
13117,194.12647222700485,73.07467209990762,1.8392141343388986,0.92,66
13118,194.12647222700485,73.07467209990762,1.8392141343388986,0.925,66
13119,194.12647222700485,73.07467209990762,1.8392141343388986,0.93,66
13120,194.12647222700485,73.07467209990762,1.8392141343388986,0.935,66
13121,194.12647222700485,73.07467209990762,1.8392141343388986,0.94,66
13122,194.12647222700485,73.07467209990762,1.8392141343388986,0.945,66
13123,194.12647222700485,73.07467209990762,1.8392141343388986,0.95,66
13124,194.12647222700485,73.07467209990762,1.8392141343388986,0.955,66
13125,194.12647222700485,73.07467209990762,1.8392141343388986,0.96,66
13126,194.12647222700485,73.07467209990762,1.8392141343388986,0.965,66
13127,194.12647222700485,73.07467209990762,1.8392141343388986,0.97,66
13128,194.12647222700485,73.07467209990762,1.8392141343388986,0.975,66
13129,194.12647222700485,73.07467209990762,1.8392141343388986,0.98,66
13130,202.65900633322946,73.78700429396568,1.8653226377955496,0.985,66
13131,202.65900633322946,73.78700429396568,1.8653226377955496,0.99,66
13132,202.65900633322946,73.78700429396568,1.8653226377955496,0.995,66
13133,202.65900633322946,73.78700429396568,1.8653226377955496,1.0,66
13134,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,67
13135,176.609608969656,66.33281654696556,1.8653926722833565,0.015,67
13136,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,67
13137,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,67
13138,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,67
13139,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,67
13140,179.2433991596912,66.37744064922468,1.878838699718695,0.04,67
13141,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,67
13142,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,67
13143,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,67
13144,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,67
13145,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,67
13146,180.16706720028012,66.45482917939724,1.8823950658741848,0.07,67
13147,181.31446752431907,66.4593528760808,1.8884785623971774,0.075,67
13148,182.48900616955197,66.46217946544782,1.8946338081330776,0.08,67
13149,183.54994422005214,66.46940018719778,1.900151917722568,0.085,67
13150,185.19829468378907,66.49457340182903,1.908278082181021,0.09,67
13151,183.73718669867137,66.48268562710213,1.9008236150494895,0.095,67
13152,184.2575626731144,66.5243574326557,1.902841937925287,0.1,67
13153,183.45355796054892,66.57499749074944,1.8975933935170366,0.105,67
13154,183.08305237764327,66.51597297814392,1.8967508424575852,0.11,67
13155,183.3420519965883,66.52179237590607,1.8979834641373783,0.115,67
13156,182.83955335638692,66.48219015013083,1.8961133860221262,0.12,67
13157,182.26937102457663,66.44786198997392,1.8936808850209603,0.125,67
13158,184.04056389900143,66.55524829096346,1.9011097241904291,0.13,67
13159,184.63734870466033,66.44937013911355,1.9063496511950033,0.135,67
13160,185.8532160976261,66.66279432188344,1.908341374589705,0.14,67
13161,187.30043104922865,66.48341617528855,1.9195982078903617,0.145,67
13162,188.5959260386199,66.51787118106569,1.9256985593777618,0.15,67
13163,187.98488781735273,66.5076684062588,1.9228053622529133,0.155,67
13164,188.63513873891515,66.50772634928491,1.9261466366789728,0.16,67
13165,188.47972865970618,66.59335769559559,1.9233685164793086,0.165,67
13166,190.5779790482517,66.75218801459773,1.9310546188704019,0.17,67
13167,191.72679935842658,66.80735646849769,1.9359358961721962,0.175,67
13168,190.87934150377026,66.77339074201085,1.9322447361877313,0.18,67
13169,191.75217794089346,66.68255294826838,1.9384855527846256,0.185,67
13170,194.0432025657555,66.61593124294191,1.9517191092170882,0.19,67
13171,196.6218667393916,66.6728609904973,1.9636620024442166,0.195,67
13172,196.9114724600642,66.78729354332897,1.9626130928509604,0.2,67
13173,196.1279647391368,66.73019269818313,1.9600973637525996,0.205,67
13174,196.03697873324583,66.67373805038807,1.9607579044532482,0.21,67
13175,198.6230717161062,66.82611375373307,1.9705478817469448,0.215,67
13176,198.6487738007052,66.89411898327569,1.9692329304833187,0.22,67
13177,198.40265928096343,66.87018770616166,1.9684287209996323,0.225,67
13178,196.81893569851496,66.85266988834718,1.9608696142250766,0.23,67
13179,195.14760335545694,66.90266360641672,1.9513564326765853,0.235,67
13180,198.0131147704632,66.97720355132365,1.9644083897101876,0.24,67
13181,197.0534367826661,66.69888400646676,1.9653180850716243,0.245,67
13182,201.428317215194,66.7661537116322,1.9857609843486577,0.25,67
13183,196.80607948098387,66.95434052463838,1.9586838006601488,0.255,67
13184,195.69451475725253,66.87283447575784,1.9549759329846403,0.26,67
13185,197.08014144430658,67.04123700835795,1.9586186470935116,0.265,67
13186,197.94252429721436,66.99893769151537,1.9638061283917831,0.27,67
13187,197.29601653121463,66.87843870168061,1.963087838344527,0.275,67
13188,194.7053774084516,66.8046774467845,1.9514731160462035,0.28,67
13189,197.15832558073262,67.21846799651847,1.9551469275529632,0.285,67
13190,196.14439715553925,67.19788815879183,1.9504569091593804,0.29,67
13191,197.8550189061933,67.30348179327069,1.9569399297570889,0.295,67
13192,198.46227270426397,67.36178925323395,1.9588610425360422,0.3,67
13193,198.80893027704215,67.43875927769464,1.959056113054775,0.305,67
13194,195.2545670202672,67.33677630447389,1.9432110222194685,0.31,67
13195,193.25972402669734,67.23765110395227,1.9350571780924655,0.315,67
13196,190.6397320007213,66.82042261052085,1.9302205997913309,0.32,67
13197,194.34923790210314,66.9262028128908,1.9471790836904477,0.325,67
13198,194.4150932984656,66.91922676562268,1.9476443467779394,0.33,67
13199,194.4150932984656,66.91922676562268,1.9476443467779394,0.335,67
13200,194.85736859192494,66.88228733866822,1.9506142769202421,0.34,67
13201,194.85736859192494,66.88228733866822,1.9506142769202421,0.345,67
13202,195.36081943040278,67.08628935913565,1.9491871315084288,0.35,67
13203,198.9886414941152,66.93714791227175,1.970455414440736,0.355,67
13204,194.00140411815508,66.94440044234015,1.9450047412424758,0.36,67
13205,192.80136035978197,67.08558759863503,1.9361350490282228,0.365,67
13206,196.82841753259203,67.00199195606211,1.9579587597261354,0.37,67
13207,196.20553272580068,67.08033514426157,1.9533157924696443,0.375,67
